검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,"카카오 임직원, 주가 부진에 스톡옵션 행사 못해 '속앓이'",https://news.google.com/rss/articles/CBMie0FVX3lxTE9Gek5iLThmQlg1SFVKVXlNbnYtMnFRdW9jaVhrdnU0Z0ZvRnMtTDN3MS1rbWxqUUxfbzVla0NyQnVvajl0MUFUR0MwTzJTQUJoS09hcW9yZFV0eGFYVmx0UURwZ19sUEsyNlBIdDZYQUFROTlna0RoM1JpQdIBgAFBVV95cUxOOUpXejJreUN4d2tKUnFOLWhHZnVqZU01MWVlSUpYUE14TGw2OXEtVE1YZnFhSTBkem4yNXJoN0Q5MTdDRVB6U2pHQXNZbjBLQ0x0QTNTS2phRHdhOWY1c0hUSEtKbjNkdkxmZkd2LVc1QjBIay1kUjJjc3NBNVFtTw?oc=5,뉴데일리,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,Kakao Union Holds First Full-Day Strike as Dispute Over Bonuses and Job Security Deepens,https://news.google.com/rss/articles/CBMibkFVX3lxTE40NU5ubkhOT3BQVUR4S1FPS0xpb0t1d1pWZktNRF9EMFEtaWlMS0lNMlZxVTh3Xy1fc19ydEJCM2FQU0pZZnY5NzJFT1ZKcmtZcnZTSWhsOS1UN0ZwNXRhU0dBR09iSlB5bFJyOVpR?oc=5,알파경제,COLLECTION_FILTER,,,collection_relevance:foreign_low_value,,,,,,,,,
카카오,"카카오, 로앤컴퍼니·하나금융티아이와 MOU…법률 전자문서 확대",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1ZYzB3amtSWFNBTnJzaEdTbHJGRHRJWlE1ZHJ5a3MweWRGejdycTBvRE1UcG9SRGxQbmduNU9jLTdta2xCTjZXMHFxZ3pSczFzVTFB?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.89,,,,,,,,,
카카오,"카카오페이, 2025 ESG 보고서 발간…AX 전환 성과 공시",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA1SmpHMmZVLXJJVXhuNHVOZXJiQkctWTJrc2VUeWhYV3Ztb201U2Jta3J3X2xKVE42RnNvR0VQVE5wMUtXa3d5eTFrYlByTzg?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오톡 전자문서, 법률분야 서비스 확대",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9pb0NQUUdzY09lYTBFdkZvN0Z3Nkl4YjNoRnIwcVhvWllKVVJoYTFtcGZMTUtZQ0t0Q210LUNKalYzOXZfSUN4N0hvVlhzSW1YeVVXTndkLUlGYkVEQmFuS2RCVTNHQQ?oc=5,디일렉,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"금감원, 토스·카카오에 내부통제 '경고'…""체계 마련하라""",https://news.google.com/rss/articles/CBMicEFVX3lxTE1ZM2JmQ0ZFN0dUNnBIc19vYks3aTZ2eUFaNXh0amFtMVo5ZExmQm1Lc2VPRlVRV2JhbExxSEZ6SHIxRVJiWU1QYVRYNG9DSGVFeE85TmhPVGtLVVAxUmtIYkxpNUFsc005Y0d1Q1NyNFU?oc=5,연합인포맥스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 노동자 업무 ‘로그아웃’,https://news.google.com/rss/articles/CBMicEFVX3lxTE9FUnVBdm9JR05pdDBCbFlFZGpvVGNmalVPVGJNVklaNlZlZF9LT2JvUGJwMUtpMkJYZnFEQWd3c1Y3MkNjU1dwVmdfWEpBc29NcmNreThuaVQ5VWUyeWpBdWJjbXFZVDVmTHhCbWt1RWc?oc=5,매일노동뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""법원 우편 대신 카톡 열어보세요"" 카카오, 로톡 손잡고 법률 전자문서 본격 확대 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE8zNGJVa3JNOXBDWkFrUXVaQXlmUEJQRExiVENaNUd0OHRMdEU3clY5aWJrWTI2WFNEMmVaNkRodERqTU5lbmR3aTAxVmY3RHpVOEpzZ3FfaWs5bGJ6NG9nbWR1WldOTUJlVE5CUNIBbEFVX3lxTE8zNGJVa3JNOXBDWkFrUXVaQXlmUEJQRExiVENaNUd0OHRMdEU3clY5aWJrWTI2WFNEMmVaNkRodERqTU5lbmR3aTAxVmY3RHpVOEpzZ3FfaWs5bGJ6NG9nbWR1WldOTUJlVE5CUA?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, AI 성과 급한데 노사갈등 장기화",https://news.google.com/rss/articles/CBMidEFVX3lxTE1kcFRFcGlfSWJTV2RIWTEyUENkQzByMUJkWFpZanl6N0FCazN1TVQ0aGlXclBLQnMtemIyckJzYk5zOTctaFprMzZuTEp5X0pnOU1idnNmZUhyZ1BPVEc4QnI0ejFEczRnTnlqdmJ0SWtfSmJD0gF0QVVfeXFMTWRwVEVwaV9JYlNXZEhZMTJQQ2RDMHIxQmRYWllqeXo3QUJrM3VNVDRoaVdyUEtCcy16YjJyQnNiTnM5Ny1oWmszNm5MSnlfSmc5TWJ2c2ZlSHJnUE9URzhCcjR6MURzNGdOeWp2YnRJa19KYkM?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 임직원, 주가 부진에 스톡옵션 행사 못해 '속앓이'",https://news.google.com/rss/articles/CBMie0FVX3lxTE9Gek5iLThmQlg1SFVKVXlNbnYtMnFRdW9jaVhrdnU0Z0ZvRnMtTDN3MS1rbWxqUUxfbzVla0NyQnVvajl0MUFUR0MwTzJTQUJoS09hcW9yZFV0eGFYVmx0UURwZ19sUEsyNlBIdDZYQUFROTlna0RoM1JpQdIBgAFBVV95cUxOOUpXejJreUN4d2tKUnFOLWhHZnVqZU01MWVlSUpYUE14TGw2OXEtVE1YZnFhSTBkem4yNXJoN0Q5MTdDRVB6U2pHQXNZbjBLQ0x0QTNTS2phRHdhOWY1c0hUSEtKbjNkdkxmZkd2LVc1QjBIay1kUjJjc3NBNVFtTw?oc=5,뉴데일리,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오, 로앤컴퍼니·하나금융티아이와 법률 전자 문서 서비스 확대",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9HcWt4VDhEU0M1U25SamxPU2dINzAzWTByb3ZQc1NKMGtoNTFMdDFzWGFQa204TEFwTHBPLV9YaFI2WUdQeUgwNFBDNnU2Z2RrTzhWVC00Z0lzMFEz?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
