검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,"카카오, 인적분할 앞두고 소액주주와 소통…""기업가치 극대화로 주주가치 제고""",https://news.google.com/rss/articles/CBMib0FVX3lxTE5HWEN1TEpmVGxyTjRldjVVd1dlMkx5RGZTRzRLQjgwVXR6QTBzSWNNbWx6ZVdMZnV1R2pWSHRIT1VTcGpBRjZhQjJlancxSnhPTXhuWld4UEtPMW8zNk5Vekk1T2V0alZxcmt4TkRNcw?oc=5,뉴스톱,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오, 소액주주 직접 만났다…주가 부진에 ‘3000억 자사주 소각’ 카드",https://news.google.com/rss/articles/CBMiY0FVX3lxTE4yTDZfd2N6ZTJLbzZMVHJfUkNQLUhzLTFzdU5YUXhkekdMYzNpWUVpeTIzYW5ZRDZsaElLbmtkNVNTcU5sdk1pV1lWTk0tdFI0RFRKazlhNU9RWEVKbkNReXpzYw?oc=5,더테크,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"소액주주 달랜 카카오, '주주가치' 재차 강조",https://news.google.com/rss/articles/CBMiT0FVX3lxTE84MzNZOGtVei1mU292TzZkLWhxRjFNZnYzekl4blFISlFaYTN3T3JNOFktbTFTbUlpd295M0QyX3hMazZXRmxtRkprVGVDUVU?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"“기업가치 극대화로 주주가치 제고” 카카오, 소액주주 간담회 개최",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBNeWJ2TmliSVFuRzJPOXcxcWx5NmV4VDd4aHFzN3NvQWd1eHVSNm5FSGM2TmdVbWNYRkktbHdvckQtSUp3T250U3BDdkNNdGc?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오, 인적분할 후 성장 청사진 제시…“2030년 AI 6조·X 10조 매출”",https://news.google.com/rss/articles/CBMibEFVX3lxTE0zSWM4YS1SWnFna1YwUmdjMGd2UzJKbTRfTTRMOXZMdjF0Y1Rjc1llVHlMdUdiTHl6SU5yUFhabGxOS0NsNWVrYi13eWVxWWpYLTFEbzIwMFBmU1ZUbEtfS01aeVMyS1NXd3MydA?oc=5,아시아투데이,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
카카오,"국민연금, 이제 카카오톡 대화로 쉽고 빠르게 확인·신청하세요",https://news.google.com/rss/articles/CBMibkFVX3lxTFBVN210d195cUt3bFZBV1JBME9KZzV6alJpX3RpZUhKal82RWFOWGtBU1pZbjRpQjV1ZzZ6MDQtWEhxeVRTcVJ1OTdaZzNuV01xdXdhQlBTa2dKWWZDN2Nrd3p0eDl5VjBEYkQzY2VR0gFyQVVfeXFMTm1RcHYzSEJiUVpxbkdyeXY5Sk5JWGpsX0lMaERSRmV5dkwydkpVY2EtZ3djcWR2bThFM24xZjZxUHVGWndNUkVBaWdCX3JHdDlVS0FHMW5nbWljLXVrbnhSRlVSMkRnRGpxWXNOc0c1SWR3?oc=5,에이블뉴스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:private_kakaotalk_or_entertainment_noise,,,,,,,,,
카카오,"“오늘도 불기둥”...카카오게임즈가 선택한 ‘미투온’[오늘, 이 종목]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5IZUhsVzBmUHdPUUJGMTZrN1hyTjhld2tHT3ZVLS1KamdLZDZhRnR0bzZUWUZvZGlCTUd1WXRvWjBPcFhUMk05bFo1dmFDclU?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오, 소액주주에 인적분할 청사진…“주주가치 제고”",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1WczRkUVlGQUFMajVUcDFlRlV2d3hGUS12ZFFlNnlyWm9MMjdHcWNId3VmMzBGeDJKSWQtZWl6MTBSODY4ajJtaVhVWE1uSm03NUVSR203Y3ExNkVsbExCYg?oc=5,메트로신문,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오 ""두나무 판 돈 3000억, 주주에 돌려주겠다"" 소액 주주 설득",https://news.google.com/rss/articles/CBMigwFBVV95cUxNT01nWWozeG5oY0gwT3psZ1ZOUkF0VzN4SmdKTnFzSURaMS0xaWFjRW01dWt2SzNnZ3Y1R0Y1dGREZUhyQWowSm92RjYyTmZvYk1raTk2M3dWNzVRZ2RhbFJMU3NSVU1ZOGI1c29TUmJMMk5pZkRUWnk4VGh6NWhUZWFaSQ?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 개미투자자 만났다…인적분할·주주환원 설명",https://news.google.com/rss/articles/CBMicEFVX3lxTFBtLWF4RWZsdnhac2VtN3U0a0VYaUpZUkh2bU8yYS04a0lZam5CWVJBWXpDUnNHekdPU1VITzBBdU1qZG1zUjluU1Zqakd2SVNnNHNLd2xWMkZyNkZXenhfMVExVXdfbVlYTHpIeVZ6SEQ?oc=5,news.einfomax.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
