검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
카카오,"‘카뱅’ 노동자들, 14일 2차 하루파업",https://news.google.com/rss/articles/CBMicEFVX3lxTE10d3Y5RnloMXdYajhwOGlYVzZWVXlKYUo0ZVlmZS03V05LYXRtcjhaSWpUXzVuYmEySzk3V2dMS3duNmQzRnFxMWk1SlFfOXN0Q2ZvaDlhVXB2U3JqWU00XzVvanJnTXhFYnVrbHU3WTI?oc=5,매일노동뉴스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오,"카카오페이손해보험, '휴대전화보험 첫 달 100원 이벤트' 연장",https://news.google.com/rss/articles/CBMia0FVX3lxTFBzVThUemVhZmVxbHctN0hKSFhhREw0R1pRY1VoTVU2R0RCd25BNlAwWGRIYlVCREo5b3Z0R0U5TnhPbjdCdC04WlVKckhFV1pTMGttc1M2dDZGMURmaGJrSHJ5RW9KQ2VSZTZV?oc=5,insweek.co.kr,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,,,,,
카카오,카카오 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9Ic3h4WWo1UzNuOHhWdHBKaUQ3OWFfcE54RTBVUGRpYTA3c3o4WG42TWZIcjdHSmt0RmJUb1k3UUZNUnB6YUJFRnN6bndKVEpoRlF1R0xDZGJ3akJr?oc=5,아시아뉴스통신,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"카뱅, 보상 개선 요구 ‘전면 파업’ 재돌입…지난달 이어 두 번째",https://news.google.com/rss/articles/CBMidEFVX3lxTFBWS2I3R2Z6SHMwcklua294Y19TNmNFRjVidU12NzRibzF3QjlIYWExbmJmbkFkQThmZnVGTXVPLWR6OWQ3dnU5WHdvSkNKdXpVZU5vdlpkZ0xxbktmZ2JwRjdBWEZ0OVZtaW9hUWNIdjNOUmxO0gF0QVVfeXFMUFZLYjdHZnpIczBySW5rb3hjX1M2Y0VGNWJ1TXY3NGJvMXdCOUhhYTFuYmZuQWRBOGZmdUZNdU8tZHo5ZDd2dTlYd29KQ0p1elVlTm92WmRnTHFuS2ZnYnBGN0FYRnQ5Vm1pb2FRY0h2M05SbE4?oc=5,주간한국,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오,오늘 첫 문제는 산업 관련…8월 14일 카카오뱅크 AI 퀴즈 정답 공개,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1hX0p4aDVuN1F1bkRuWHZTZzJOZzhlRVhOV2hlVFR2RlFhOHNPNnlmSXRUX3pSTkVZUnJOdUkwcXkyZm40THdiSWN4bUpZZjRidWZMZVJn?oc=5,위키트리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 임원진, 자사주 2만1천100주 매입…4억6천만원 규모",https://news.google.com/rss/articles/CBMicEFVX3lxTE83MTFOcU5HWlFVNjN4bXUzeEhldkstdjIxU280ZmhnME1vSlRkZGtYOEJleU1TYWpCWFZMbkxDSVJMUXp0ODYwUzktOHZKQXExeU9RWXc2ZWdDenluNDJtN0JMRVZBR2psLWtTbnJ4N1nSAXRBVV95cUxONFpOeFlwWmwzR2pOMnE0c1YwNGVGdmt6bFBEZDJmeU1admZBMWJ4NU00UFNkQVhqUF80dVJ0WUJCeGpLOTc0M3RYcjBtUzktT3k4QkZwSGVBdHRLLU1JRzdfdFNHNUlyd1N1OEh4Tkk3OTh2Qw?oc=5,연합인포맥스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,따로 크는 카뱅·페이…‘카카오 금융그룹’ 가능할까,https://news.google.com/rss/articles/CBMiYkFVX3lxTE81RzMzcHN5ampNeE8tMzBvVzlkaWNmWGFtQWx4MUM0TUpEWnhVZmJCRHNIdUFNR01sRmRYTzBPQTUwYUt3dkNtZDU4Qzg3Q19PdTNLWHNjZG5EdTFTT18zbDhn?oc=5,이코노미스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 웹툰·웹소설 자회사 3곳 합병…‘메가 IP’ 발굴 속도 - 조선비즈",https://news.google.com/rss/articles/CBMiggFBVV95cUxOV2RTUGNZakEwNnhmeXBSMzZVWlkyWlVWWkQyR3JvbzBOd085V3JQd3Y0bXBYUHNsTk8wblQzeHdGUVBMU3h3ejNGOFJlc0hYRVVzLUM1VWNwSDVVal85allqNjZ2RVk4SHJTOHQxUkhrd3FwblpMeE9lQndQeTlpYW930gGWAUFVX3lxTE8xaUl5aEJ0ZnVBalJJdExVVThtcXlWX0ZhVzRVdm5HUlRIZmJlX3daeW9XWVpKcktBc0pzTDhueTg3UlpSbUFwQWpIZGQ0MTZ6RTJPNmNjaGpXa3JNaVVmcV9IUF81Z1RTbUgzWDBiNzFyNTBkd04yNXlGdUlrU0ZNWnd3WWpNbjR5NVBRLTlHM2FxUUJjQQ?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"티웨이항공, 31일까지 카카오·토스페이 결제 최대 7만원 할인",https://news.google.com/rss/articles/CBMiXEFVX3lxTE00OTdBazVzWXZScGd4NjUwYmNMdGtmSVZHY2M3NXNGdTQzc0JGWjU3X203dHh5UVlhaFpyamU1dzZBZ3JpOEJEdDdsTHFEcjYzSlFUbHk0dUpsMUt6?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 웹툰·웹소설 자회사 3곳 합친다…IP 경쟁력 강화",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBVREI1T3NqWWtPWEVveE9zN0VaWmhEZklrcllqQ3Y5eXZEel9BcFdzRlBrU0hiYjlFVGctTVlsLWxLZ0tQRGxpQW96anhwVklObGczU19BZTIzaHBFRG1JU0xzU00?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
