검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,"[장중수급포착] 카카오페이, 외국인 5일 연속 순매수행진... 주가 +2.62%",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBCN3hEaF9Zc1hSbC14bDkteU9XZjh3a185SzU5Z0R5cVYtckhJZGYtWGI2VHQtb0FOZFhfRjZvMDNfbGctdlVjTUtoOExNRHdlLWVBNHNwMUdMM0FB?oc=5,뉴스핌,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"[기자의 눈] 카카오의 위기, 주가보다 무거운 이용자의 시선",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBPQllmNU5SZVRzMkZ4eWhLUnJRc3RqVTRIek9vN25mdjFCVjhLWENQTEZiZGJjcDNCbEk5NmgxbzNuTDNHX0NpNnhNSQ?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"라이온하트, '오딘Q'로 흥행 신화 재현… 'IP 유니버스' 본격 가동",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBNSS1KVk9nbDVHRUxIOG5nczVtbmlsMmNHTVljb01vLVpVZ3dVbFF4TWtRZEdKUTdPNmZxTUJ6a1pSbF84TjN6WnNLUnRxS3ZRVzRxOXpn?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오,"카카오 파업 2일 전... 정부 ""국민 불편 없도록 서비스 안정성 확보""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE92TEpGZTJ1SlEzU3RCSXk1RkxrTUdRbE83T0I4QlctZlB4NGo1YVdKR1hPendxR2lZOXEzeG1fb2tnOVI0c0JFT2x2eHNLSlE?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오,"[기자의 눈] 카카오의 위기, 주가보다 무거운 이용자의 시선",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5HbDJNVHYtUF9vNnNjOVlCNF9QTS1XaDBXY1BHUjlnMzVUNHdUVTV4a0phZndjd3A1bFRUMVNqTURlR2NtSzJPU1hqZjVPN2hoSUlnSEtMaTfSAVhBVV95cUxOR2wyTVR2LVBfbzZzYzlZQjRfUE0tV2gwV2NQR1I5ZzM1VDR3VFU1eGtKYWZ3Y3dwNWxUVDFTak1EZUdjbUsyT1NYamY1TzdoaElJZ0hLTGk3?oc=5,아주경제,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"""검색에서 대화로"" 무신사, 챗GPT 전용 앱 출시",https://news.google.com/rss/articles/CBMiYEFVX3lxTE43MzB4bHpRMGllUFdqUldLSGRqN05NbGFDNGpoSmtYUE8tZ0k4TEszbEZBLXN6Ukdqem15aUhna1JQdjF0cEh6UzVYUTJrY1czbTZwR29PeEtsWmRUelI4R9IBeEFVX3lxTFBVbXdMdXc4Z0VSclhyemN3MWJ4ZEFDM2FNRUtVSWpnVWE4VTkxZXdPQVRaQzBuSU9Yb0NuNW40Q3hkd25xTHJDRGxKX2NSMVh0M010N3hVRDVIZGZkMy1sODhxTVBMXzR2MmExQzJHbWtXYzc4X0s2eA?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오,"카카오뱅크, 501조 퇴직연금 시장 진입 채비…AI 연금서비스 검토",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBrSkkwWFZiUWdVNV9GRFdXdUdhWXE1cnJldUJHNWE4OEsxZ19TSG5IVVplRFFjb1VLTXB3WTVnVVlsUGxBRGQzaGZPOA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오,"08일 코스피 시장 공매도 비중 상위 종목. SK디스커버리, 카카오뱅크 등 - 조선비즈",https://news.google.com/rss/articles/CBMilwFBVV95cUxQejlkUzJFWUZ4UHY5N0pIaHZWUlpDMUdjTzdGMTZQem5GVmY5Y0NWV09XaDJmNFhqMWFFSmtEMjJPR1hiZncwTG1ndzNwdENvdHpEOWx2M0FkRHNTV19TM2xzUmhMYllhY0lxR2NraDlpT0ZsTndTbVVVNW1XaUtxUFVRaW9YWlp0WmtNalB2VlRwRzlPZktF0gGXAUFVX3lxTFB6OWRTMkVZRnhQdjk3SkhodlZSWkMxR2NPN0YxNlB6bkZWZjljQ1ZXT1doMmY0WGoxYUVKa0QyMk9HWGJmdzBMbWd3M3B0Q290ekQ5bHYzQWREc1NXX1MzbHNSaExiWWFjSXFHY2toOWlPRmxOd1NtVVU1bVdpS3FQVVFpb1haWnRaa01qUHZWVHBHOU9mS0U?oc=5,Chosunbiz,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오게임즈, '도깨비의세계' 첫 인게임 이미지 공개…한국적 감성 담았다",https://news.google.com/rss/articles/CBMiT0FVX3lxTE44a0pFLW1zYkRfNTZNWUNhUEdtd0pnTnpxbFNsZ2wtYnJzeGlfVUYtOFJvRVg5OGlpazdGWDg1SWljbTRTM1haR1VNR2NnelE?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오,"""네이버 주가 불기둥인데 카카오는 왜 이런가요""…노사가 가른 희비",https://news.google.com/rss/articles/CBMiU0FVX3lxTE51THlJckNGOUh5S2JsZ3VsUUdxVHFnSkV6NkIwVVkwZXZrSGRQWXRSbmY0SWV2NE1qTFF3aS1oTzVKOHhBNjZQZVZoTjJDa2NWc2Rn?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
