kind,order,issue_id,category,priority,best_article_id,backup_article_ids,reason,issue_group,issue_family,internal_category,issue_score,titles
selected,1,I052,자사_및_계열사_이슈,5,95,"98,389,21,41,115,14,84,45,136",카카오 노조의 창사 첫 파업으로 인한 직접적인 운영 및 평판 리스크. 그룹사 전반의 노사 관계 및 조직 문화에 대한 핵심 현안.,카카오 노조 임단협/파업 및 내부 갈등,self_labor,SELF_DIRECT_RISK,415.05,"카카오 노조, 창사 첫 파업에 거리행진…""그룹사 1500명 파업 돌입"" : 네이버 블로그 | 고작 200억 차이에 파업 치닫는 카카오 | [단독]창사 첫 파업 속 카카오 조직개편…비즈니스 전현수·톡부문 공석 - 머니투데이"
selected,2,I016,자사_및_계열사_이슈,5,2302,"2228,2358,2343,2378,2298,175,27,181,184","오픈AI CEO와 카카오 대표의 회동으로, AI 에이전트 및 차세대 AI 모델 개발 등 AI 사업 전략과 파트너십에 중대한 영향을 미칠 수 있는 핵심 논의.",global_incident:ai_security_policy:kakao:openai_security_access,self_strategic_reference,SELF_AFFILIATE_BUSINESS,598.8,오픈AI 샘 올트먼 다음주 방한…삼성·카카오·네이버 만난다 | 오픈AI 샘 올트먼 14일 방한…삼성·네이버·카카오와 회동(종합2보) | 젠슨 황 가자마자 이번엔 샘 올트먼 오픈AI CEO 방한...1박 2일 일정에 네이버·카카오 만난다
selected,3,I003,경쟁사_해외이슈,5,3359,"2344,2364,2323,3569,3218,2279,2280,3227,3563",개인정보보호위원회가 경쟁 플랫폼인 쿠팡에 역대 최대 규모 과징금을 부과. 플랫폼 사업자의 개인정보 보호 책임 및 규제 리스크에 대한 중대한 선례.,global_incident:platform_enforcement:coupang:privacy_data_violation,comp_domestic_direct_risk,COMPETITOR_PLATFORM_RISK,665.0,"개인정보위, 쿠팡 6247억 '철퇴'…작년 과징금 총액 4배 | [속보] 개인정보위, 쿠팡에 과징금 6249억원 부과…역대 최고 과징금 '철퇴' | [속보]개인정보위, 쿠팡에 과징금 6247억원…""3750만명 개인정보 유출"" - 머니투데이"
selected,4,I002,경쟁사_해외이슈,4,2353,,경쟁사 네이버의 AI 인프라 투자 성과 및 구체적인 매출 목표 공개. 카카오의 AI 투자 및 사업 전략 수립에 있어 중요한 비교 지표.,comp_domestic_ai_platform:네이버 ai팩토리 가동땐 연 20조 신규매출 한국주식 원포인트 레슨,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,666.5,"네이버, AI팩토리 가동땐 연 20조 신규매출 [한국주식 원포인트 레슨]"
selected,5,I008,경쟁사_해외이슈,4,2223,,경쟁사 네이버클라우드가 국방 분야 AI 사업 전략을 구체화하며 B2G 시장 공략을 본격화. AI 기술의 신규 버티컬 확장 사례.,comp_domestic_ai_platform:네이버클라우드 국방 ai는 전장에서 증명돼야 옴니모달 fde 기반 ax 전략 공개,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,네이버클라우드 “국방 AI는 전장에서 증명돼야”…옴니모달·FDE 기반 AX 전략 공개
selected,6,I015,정부_국회,4,861,"2352,862,560,577",불법촬영물 차단 의무가 이미지까지 확대되어 카카오톡 등 주요 서비스에 직접적인 콘텐츠 모니터링 및 기술적 조치 부담 발생.,플랫폼 불법촬영 이미지 차단 의무 확대,콘텐츠 차단 의무,GOV_PLATFORM_REGULATION,605.5,"네이버·카카오·구글, 불법촬영 영상·사진 모두 차단해야… 7월부터 삭제 대상 확대 | 불법촬영 이미지도 차단 의무…구글·네이버 적용 | 불법촬영물 차단, 이미지까지 확대…네이버·카카오·구글도 적용 대상"
selected,7,I089,정부_국회,3,2091,,정부가 AI 저작권 침해 리스크 완화를 위한 정책 보험을 추진. AI 서비스 개발 및 운영 시 발생 가능한 법적 리스크에 대한 정책적 지원 방향.,government_ai_core_policy:ai 정부정책 ai가 저작권 침해하면 어쩌지 정부 정책보험으로 리스크 덜어준다,government_ai_core_policy,GOV_AI_DIGITAL_POLICY,339.5,"[AI 정부정책] ""AI가 저작권 침해하면 어쩌지""…정부, 정책보험으로 리스크 덜어준다"
selected,8,I053,산업동향,3,3870,,컴퓨텍스 등을 통해 AI가 디지털을 넘어 로봇 등 물리적 세계와 결합하는 '피지컬 AI'가 핵심 트렌드로 부상. AI 산업의 구조적 변화를 보여주는 동향.,government_ai_core_policy:리얼월드 rldx 1 공개하며 피지컬ai 산업 생태계 구축 본격화,government_ai_core_policy,GOV_AI_DIGITAL_POLICY,413.25,"리얼월드, RLDX-1 공개하며 피지컬AI 산업 생태계 구축 본격화"
selected,9,I082,정부_국회,5,831,845,로컬 보조 라벨,government_ai_core_policy:국방부 방송미디어통신위원회 ai 미디어 활용 역량 강화 위해,government_ai_core_policy,GOV_AI_DIGITAL_POLICY,341.0,"국방부·방송미디어통신위원회, ' AI·미디어 활용 역량 강화 위해' | 국방부·방송미디어통신위원회, ' AI·미디어 활용 역량 강화 위해'"
selected,10,I083,정부_국회,5,837,842,로컬 보조 라벨,government_ai_core_policy:4만 군 장병에 ai 교육 방미통위 국방부와 mou,government_ai_core_policy,GOV_AI_DIGITAL_POLICY,341.0,"""4만 군 장병에 AI 교육""…방미통위, 국방부와 MOU | ""4만 군 장병에 AI 교육""…방미통위, 국방부와 MOU"
