issue_id,issue_group,issue_family,internal_category,primary_category,self_tier,gov_tier,competitor_tier,competitor_scope,issue_score,max_ceo_priority,max_pa_priority,max_relevance,article_count,top_article_id,candidate_article_ids,titles,sources,company_impact,label_reasons,is_pr,exclude,v26_max_todayness,v26_article_forms,v26_event_key,v26_2_roundup,v26_2_gov_ok,v26_2_gov_reason,v26_2_market_stock,v26_2_industry_structural,v27_event_key,v27_industry_ok,v27_industry_reason,v27_industry_score
I001,국가 AI 인프라/AIDC/GPU 정책,SKT AX 전략,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,OFF_TOPIC,GOV_AI_CORE_POLICY,COMP_DOMESTIC_AI_PLATFORM,domestic,759.0,5,5,5,53,3527,"3527,2341,2311,2352,2315,2291,3496,3059,2374,2334","글로벌 에너지 컨설팅 기업 ""AI 데이터센터 확산, 韓기업에 새 기회"" | KT·고려대, AI 안전성 벤치마크 ‘KSAFE-MM’ 공개…한국형 멀티모달 AI 평가 기준 제시 | KT, 한국 문화 반영한 ‘AI 안전성 벤치마크’ 공개 | KT, 국내 최대 멀티모달 AI 안전성 벤치마크 공개…IPTV '지니TV 모든G'도 개편 | KT, 韓 문화 특화 AI 벤치마크 ‘KSAFE-MM’ 공개",네이트 | 나눔경제뉴스 | AI타임스 | 팝콘뉴스 | 중소기업신문,"AI 데이터센터 수요 증가에 따른 국내 기업 기회는 카카오의 AI 인프라 확충 및 관련 파트너십 전략에 대한 시사점을 제공한다. / KT의 국내 AI 안전성 벤치마크 공개는 카카오의 AI 서비스 개발 및 국내 AI 안전성 표준 수립 논의에 전략적 참고 자료가 됨. / SKT의 AI 에이전트 사번 부여는 카카오의 AI 조직 및 인력 운영 전략, AI 기술의 내부 통합 방안에 대한 참고 사례가 될 수 있다. / 카카오의 AI 서비스 개발 및 운영에 필수적인 데이터센터, 전력 등 인프라 확보 전략 수립에 필요한 시장 및 기술 동향 정보를 제공한다. / 카카오가 경쟁사 전략","AI 데이터센터 확산이라는 산업 동향은 카카오의 AI 인프라 전략 및 투자 방향 설정에 중요한 참고 자료가 된다. / 로컬 보조 라벨 / v26.2: overseas structural industry candidate / 국내 경쟁사의 AI 조직 운영 및 인력 통합 전략에 대한 뉴스로, 카카오 AI 사업의 조직 및 인력 전략 수립에 참고할 만하다. / AI 시대 핵심 인프라인 데이터센터, 전력 관련 동향은 카카오의 AI 전략에 중요. / AI 및 데이터센터 시장 수요와 간접적으로 관련된 소재 산업 동향으로, 카카오 대외협력팀이 직접 인지하고 대응해야 할 정책 환경 또는 경쟁사 이슈가 아니다. / 국내 주요 기업의 한국형 AI 안전성 벤",False,False,24.0,"business_change,direct_risk,general,official_action",event:KT:ai_infrastructure_security+policy_legislation,True,False,roundup_without_central_public_actor,False,False,,False,roundup,0
I002,쿠팡 공정위 과징금,플랫폼 규제,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,DIRECT_RISK,GOV_REGULATORY_ENFORCEMENT,COMP_DOMESTIC_DIRECT_RISK,domestic,666.5,4,5,4,3,343,"343,2584,2160","""버틸 수 있나""…6246억 과징금, 쿠팡-정부 다툼에 '조용히 웃는' 대형 로펌 | 쿠팡이 세계 최대? 메타는 50억달러…'과징금 비교'의 함정 - 머니투데이 | 쿠팡 과징금 6426억원은 정말 과할까? [Weekly Commerce]",시사의창 | 머니투데이 | 네이버 프리미엄콘텐츠,"국내 플랫폼 사업자에 대한 공정위의 규제 강도와 적용 범위에 대한 선례를 형성하여 카카오의 정책 리스크 관리에 영향을 미칠 수 있다. / 쿠팡에 대한 대규모 과징금 부과는 국내 플랫폼 사업자에 대한 공정위의 규제 강화 의지를 보여주며, 카카오의 서비스 운영 방식에도 잠재적 위험으로 작용할 수 있음.","국내 경쟁 플랫폼에 대한 대규모 과징금 부과 건으로, 공정위의 플랫폼 규제 스탠스를 파악하고 카카오의 정책 리스크 관리에 참고할 필요가 있음. / 로컬 보조 라벨 / v26.2: overseas structural industry candidate",False,False,24.0,official_action,global_incident:platform_regulation:coupang:platform_operator_obligation,False,True,public_actor_official_action,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I003,global_incident:platform_regulation:naver:platform_content_moderation_obligation,comp_domestic_public_infra,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,OFF_TOPIC,COMP_DOMESTIC_PUBLIC_INFRA,domestic,599.0,5,5,5,2,2147,"2147,2159","[06.16] EU·미국 규제 강화로 공급망 대전환 신호탄 | 담합 과징금 선제적 비용처리 한국제지, 영업흑자 불구 순손실 전환",네이버 프리미엄콘텐츠 | 네이버 프리미엄콘텐츠,"카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈 / 카카오의 사업 영역과 무관한 일반 제조업체의 담합 과징금 기사로, 카카오 대외협력팀이 알아야 할 직접적인 영향 경로가 없음.","카카오의 핵심 사업 영역(플랫폼, AI, 금융 등)에 대한 직접적인 영향 경로가 불분명하며, 일반적인 국제 경제 및 공급망 규제 동향으로 카카오 대외협력팀의 우선순위와는 거리가 멀다. / 카카오의 사업 영역과 직접적인 연관성이 없는 일반 제조업체의 담합 과징금 기사로, 카카오 대외협력팀이 알아야 할 직접적인 영향 경로가 낮음. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,24.0,"general,official_action",global_incident:platform_regulation:naver:platform_content_moderation_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I004,네이버 쇼핑 가구매 및 플랫폼 신뢰도 이슈,커머스 플랫폼 신뢰도,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_FINANCE_COMMERCE,domestic,579.5,3,3,3,1,2012,2012,"네이버 쇼핑 가구매, 정말 안전할까? 연매출 200억 광고사 지사장이 말하는 현실",아이보스,네이버 쇼핑의 가구매 문제는 카카오의 커머스 플랫폼 신뢰도 관리 및 부당 행위 방지 시스템 강화 필요성을 시사한다.,"국내 경쟁사 커머스 플랫폼의 신뢰도 관련 이슈로, 카카오 커머스 사업의 공정성 및 소비자 보호 정책 점검에 참고할 만하다.",False,False,24.0,general,global_incident:platform_regulation:naver:platform_regulation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I005,SKT_AI_전략_및_내부_혁신,경쟁사_AI_전략,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,576.5,3,3,3,1,3555,3555,"""AI 대리님, 사번 받는다""…SKT, AI와 동료되는 'AX 혁신 2.0' 시행",네이트,"경쟁사 SKT의 AI 전환 전략은 국내 AI 시장의 경쟁 구도와 기업 문화 변화에 대한 시사점을 제공하며, 카카오의 AI 전략 수립에 참고할 수 있음.","국내 주요 경쟁사의 AI 도입 및 활용 전략 동향으로, 카카오 AI 전략 수립에 참고할 만한 정보.",False,False,24.0,business_change,global_incident:platform_regulation:skt:platform_operator_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=False",2
I006,네이버페이 지분 인수 및 지배구조 개편,네이버 금융 전략,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,OFF_TOPIC,COMP_DOMESTIC_FINANCE_COMMERCE,domestic,570.25,4,3,4,1,1843,1843,"네이버, 두나무 보유 네이버페이 비상장 지분 294억원에 인수…지배구조 개편 속도",디지털데일리,국내 주요 경쟁사 네이버의 금융 자회사 지배력 강화 및 사업 구조 개편은 카카오페이 등 카카오 금융 계열사의 경쟁 환경에 직접적인 영향을 미칠 수 있다.,국내 경쟁사의 금융 사업 전략 강화 및 지배구조 개편 동향.,False,False,24.0,direct_risk,global_incident:mna_capital:naver:dunamu_upbit_capital,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I007,global_incident:privacy_security:naver:naver,comp_domestic_direct_risk,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_DIRECT_RISK,domestic,569.5,4,4,5,1,1997,1997,"네이버클라우드, 글로벌 해킹대회 상위 1%…보안 경쟁력 입증",전자신문,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"단순 홍보성 기사로, 카카오 대외협력팀에 직접적인 영향 경로가 약함.",False,True,24.0,direct_risk,privacy_security:naver:data_leak,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I008,comp_domestic_ai_platform:ok저축은행 전사 ax 체계 구축 생산성 높인다 네이버 블로그,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,569.5,4,4,5,1,2044,2044,"OK저축은행, 전사 AX 체계 구축…생산성 높인다 : 네이버 블로그",Naver Blog,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"OK저축은행의 내부 AI 시스템 도입 관련 기사로, 카카오 대외협력팀에 직접적인 영향 경로가 약함.",False,True,24.0,general,event:네이버:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I009,"네이버 플레이스, 동물병원 진료 데이터 기반 맞춤형 검색 강화",지역/검색 서비스,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,561.5,3,3,3,1,2136,2136,"네이버 플레이스, 동물병원 진료 데이터 공개…맞춤형 검색 강화",아주경제,네이버 플레이스의 특정 데이터 기반 맞춤형 검색 강화는 카카오의 지역 정보 서비스 및 검색 고도화 전략에 대한 경쟁사 동향으로 참고할 수 있다.,"국내 경쟁사의 지역 기반 서비스 고도화 전략으로, 카카오 지도 및 지역 정보 서비스의 경쟁력 강화를 위한 참고 자료이다.",False,False,14.0,general,global_incident:platform_regulation:naver:platform_data_protection_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I010,comp_domestic_ai_platform:2030년 전군 ax 목표 네이버클라우드 국방 ai 풀스택 전략,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,551.5,4,4,5,1,2208,2208,"2030년 전군 AX 목표…네이버클라우드, 국방 AI 풀스택 전략",파이낸셜뉴스,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"2135번 기사와 동일한 내용으로, 중복 제외.",False,True,14.0,business_change,event:네이버:ai_infrastructure_security+policy_legislation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
