id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
134,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조 ""경영진 먹튀·수백억 보상때 크루들은 고통 분담…파업 나설 것""",카카오 노조 경영진 먹튀 수백억 보상때 크루들은 고통 분담 파업 나설 것,이데일리,이데일리,"Thu, 28 May 2026 02:38:09 GMT","카카오 노조 ""경영진 먹튀·수백억 보상때 크루들은 고통 분담…파업 나설 것"" 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxQeFlEVWFTeEw4V3NJOTNMWHBvcFVxanhGUF9NeDFYSFNnVjZMM09Ka2NlTW1sLVpSbk5jSUlPcW9qY2UtV3Ywc09kaDNQeTNqYW5pbjM0Z19wejhGZ053YjJiUEVsM1JsRFFnMGZ6NHN3elJUTmVnSl9GNk90YWVBUg?oc=5,google_rss_카카오 노조 when:1d,84.0,64.5,"executive_change,labor_dispute",labor_general,카카오,
35,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"""CPO 퇴장 그리고 첫 파업 위기""…카카오 쇄신 `이중고`",cpo 퇴장 그리고 첫 파업 위기 카카오 쇄신 이중고,디지털데일리,디지털데일리,"Thu, 28 May 2026 05:18:01 GMT","""CPO 퇴장 그리고 첫 파업 위기""…카카오 쇄신 `이중고` 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB5Y0JjQUxTWDNYLUtyRUd6cEhPVm53SE4yQVRyMnZtQTJTQ2toSFpXaHI0allYdUVfcFVIMk1Bak9FSXRuQjNDZEFsN2lxRDBFVXhyRUZ4T3NFNDlhcU1WWFRxTlQ?oc=5,google_rss_카카오 when:1d,83.0,77.5,"executive_change,labor_dispute",labor_general,카카오,
2,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조, 내달 10일 판교서 집회…파업 투쟁 본격화(종합)",카카오 노조 내달 10일 판교서 집회 파업 투쟁 본격화,연합뉴스,연합뉴스,"Thu, 28 May 2026 04:12:58 GMT","카카오 노조, 내달 10일 판교서 집회…파업 투쟁 본격화(종합) 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8zdXBDMDZQRjJpem9KU0JtMXNLdVFGQkhTR3p3VmZrTFJWQkFlYVhWbmw0RzZGZlJDMk1wdUVuMFU0bzgzVVl1dF96U1Y3VEYyTWNKLXo2NzRrQnZydUh6UtIBYEFVX3lxTE8zdXBDMDZQRjJpem9KU0JtMXNLdVFGQkhTR3p3VmZrTFJWQkFlYVhWbmw0RzZGZlJDMk1wdUVuMFU0bzgzVVl1dF96U1Y3VEYyTWNKLXo2NzRrQnZydUh6Ug?oc=5,google_rss_카카오 when:1d,83.0,57.5,labor_dispute,labor_general,카카오,
103,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조, 내달 10일 판교서 집회…파업 투쟁 본격화(종합)",카카오 노조 내달 10일 판교서 집회 파업 투쟁 본격화,연합뉴스 한민족센터,연합뉴스 한민족센터,"Thu, 28 May 2026 04:12:58 GMT","카카오 노조, 내달 10일 판교서 집회…파업 투쟁 본격화(종합) 연합뉴스 한민족센터",https://news.google.com/rss/articles/CBMic0FVX3lxTE4zSFRVRUZCNnBUWUNxMzgtWDJENkFOOW5FNnBfNlhWVXY2T2V5bVNvaFFqY2tUX2FGTlZzSG0zWmd6T1oza1RITm03endYbU1JZHFZQTRXVzNXMS1zZkpoZGdjMmY3RHBScGN2UUFyUU1IbUE?oc=5,"google_rss_""카카오"" when:1d",83.0,57.5,labor_dispute,labor_general,카카오,
11,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오도 ""영업이익 10% 달라"" 다음달 파업 예고... 카톡은요?",카카오도 영업이익 10 달라 다음달 파업 예고 카톡은요,조선일보,조선일보,"Thu, 28 May 2026 01:38:33 GMT","카카오도 ""영업이익 10% 달라"" 다음달 파업 예고... 카톡은요? 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxQcXdidk44STZVUXA4Ti1PRGItOThJbDBUNXM1QWdnSjlEeExZbmJxeTkzSklSLVdEbXVDUWVaWG9IckRNcGUxX2VWMXI1bDZPeGJUSHcxVXF4ajlGUTlGQkJFUy16eW1lbWFkQVJkMHZkYzJTUmZPT0hxOVZ4dk0tQ2tubw?oc=5,google_rss_카카오 when:1d,83.0,60.5,"earnings,labor_dispute",labor_strike_action,"카카오,카카오톡",
295,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,[퇴근길 7분 뉴스] 초과이윤·두나무·현대차·카카오파업·TSMC,퇴근길 7분 뉴스 초과이윤 두나무 현대차 카카오파업 tsmc,네이트,네이트,"Thu, 28 May 2026 07:13:00 GMT",[퇴근길 7분 뉴스] 초과이윤·두나무·현대차·카카오파업·TSMC 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9XZVBjbVRwX3BIMnBGUTZsWXJpLUxiWmcydmNyT3M2TV9WOWV2QkNidm00LXlrQ2NVc1Fncmh0WUtKSXdyZWVfY3lPNzdGdE5rT0Vv?oc=5,google_rss_카카오 두나무 when:1d,82.0,68.5,"dunamu_stake,kim_beomsoo_trial,labor_dispute",labor_general,"두나무,카카오",
15,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조 ""6월 파업 본격적으로 준비할 것""",카카오 노조 6월 파업 본격적으로 준비할 것,조선일보,조선일보,"Thu, 28 May 2026 06:20:00 GMT","카카오 노조 ""6월 파업 본격적으로 준비할 것"" 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdWttVWNBM0pxZFBmQWdTb08zVUh4X19JUDVDYTc1RGVKeUdRSTAzSWJwV1VDMHN4aGVrZUVGTmRBai1JYVhFOV9yZnFaUTN2T0FfVXNWZHBZZ2s0TmFLOG1SWUZfa2RjUmVfMm1ndHpEOW55cVpudWMwc0RSYjlXOU5Jbw?oc=5,google_rss_카카오 when:1d,82.0,57.5,labor_dispute,labor_general,카카오,
17,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"정신아 카카오 대표 ""파업 우려 해소하지 못해 송구""",정신아 카카오 대표 파업 우려 해소하지 못해 송구,조선일보,조선일보,"Thu, 28 May 2026 05:41:00 GMT","정신아 카카오 대표 ""파업 우려 해소하지 못해 송구"" 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxQNFpzSVRqZ3R6d3NleVl1blJNMW5hbjJVclAwc3VGSHVJX0VNa0ZORW5TNDRyWC1rNW0ycGR3Zkw4S0ZOX1dsR0YzZERfeUFwZXVJYVhVUnpvdFFzRGNmQW9lNk9ickctRUhBRVJSRlYxRGdoWGNTZGw1aTYySjBNTkVCcw?oc=5,google_rss_카카오 when:1d,82.0,54.5,labor_dispute,labor_general,카카오,
14,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"정신아 대표, 카카오 파업 위기에 “불확실성 빠르게 해소 못해 송구”",정신아 대표 카카오 파업 위기에 불확실성 빠르게 해소 못해 송구,전자신문,전자신문,"Thu, 28 May 2026 05:01:14 GMT","정신아 대표, 카카오 파업 위기에 “불확실성 빠르게 해소 못해 송구” 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1GZS02OVA3TXRYV1JvZFNxU2Q4akxlSXk5dVBfeXl6dnBYZzlGdHVWRlRIMW11OC01blV1dVdPZkNUZVpvVFE1SXRibU85UQ?oc=5,google_rss_카카오 when:1d,82.0,54.5,labor_dispute,labor_general,카카오,
123,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,[ET특징주] 카카오 노조 내달 파업 예고… 52주 최저가,et특징주 카카오 노조 내달 파업 예고 52주 최저가,전자신문,전자신문,"Thu, 28 May 2026 02:35:32 GMT",[ET특징주] 카카오 노조 내달 파업 예고… 52주 최저가 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5FVHdzMUphamhnQXpiV01mMk1pTkU1TzhoTzROVkZJdVNCNG5ZTjhocC0xZTcza3hGRzMxdGdFSmdiUDF4YlMzLTI4bG9HUQ?oc=5,google_rss_카카오 노조 when:1d,82.0,57.5,labor_dispute,labor_strike_action,카카오,
