검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,"中알리페이에 고객정보 넘긴 카카오페이…法 ""과징금 60억원 적법""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9na3VYZ19JMGN5Um40dWdDcjVJWHhmb1ZRS0lPd1RFSXZHdHlFYzktZXczYzNXc25CMC1WSkFDWkIwLVU2Z25ac2J5YnZzQ04xOWw5TGt6ek9zNm14MDhESNIBYEFVX3lxTE9na3VYZ19JMGN5Um40dWdDcjVJWHhmb1ZRS0lPd1RFSXZHdHlFYzktZXczYzNXc25CMC1WSkFDWkIwLVU2Z25ac2J5YnZzQ04xOWw5TGt6ek9zNm14MDhESA?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.91,,,,,,,,,
카카오,샘 올트먼 만나는 카카오···'챗GPT 포 카카오' 과제 답 찾을까,https://news.google.com/rss/articles/CBMidkFVX3lxTE5tdVM0S0N2NXRyZUtWUnlTNFRkeHFDLWNsQ0owWW1HZ3FyTkw3akpEVWVBRVBBRjZFRHdOY0xub2tfYk5DVU9ycVlTazd4NGRsRUhNc0I2Mmx3cUhyeGdKdGRqNEtQUUxQNDRWbkw3NVh5MDJSMFHSAXZBVV95cUxObXVTNEtDdjV0cmVLVlJ5UzRUZHhxQy1jbENKMFltR2dxck5MN2pKRFVlQUVQQUY2RUR3TmNMbm9rX2JOQ1VPcnFZU2s3eDRkbEVITXNCNjJsd3FIcnhnSnRkajRLUFFMUDQ0Vm5MNzVYeTAyUjBR?oc=5,시사저널e,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,샘올트먼 왜 카카오 찾나...카톡 전용 '챗GPT요금제' 나올까,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1YTDBoX3Fqak0zZXMzQlNQX2FyLXFveFlIV3IyMURRSzBuRE01X25naVpwV0tGQmc3SFZFaGdDakdDdXB6bzV3WXFzSTBZZE5CT2UwQ3EtTldtMzA5cG1hcXYzZUhTUQ?oc=5,디일렉,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,라인야후 체제 닻 올린 카카오게임즈…일본 플랫폼 시너지 기대,https://news.google.com/rss/articles/CBMib0FVX3lxTE9TcFVkMDdrQ2psNEZkazN3bkswc2lVZDU3Smw2OWVZQXdVdmtReDJNMk05QXBVNnM5aDk2T1hLMURKVFZNYUQ2ODRWVmdLZWlLZkgyODQzVy1wV2JFVHZoT1g1aFJfZEpxXzkwS2thNNIBb0FVX3lxTE9TcFVkMDdrQ2psNEZkazN3bkswc2lVZDU3Smw2OWVZQXdVdmtReDJNMk05QXBVNnM5aDk2T1hLMURKVFZNYUQ2ODRWVmdLZWlLZkgyODQzVy1wV2JFVHZoT1g1aFJfZEpxXzkwS2thNA?oc=5,ntoday.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"샘 알트만 오픈AI CEO, 방한 일정 취소...삼성전자·네이버·카카오 회동 연기",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rU1FDQ1cxSkl4RVBGY2l4NnppdzQyN0tkSHJVbUhHQnV4ekZkTlFpQUxKb29KVUJHdHcxa1FMbXRQWkZDdG9SOGVJbzdtRTQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,샘 올트먼 방한 연기…삼성전자·네이버·카카오 일정 모두 취소 - 머니투데이,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBSaklBNmtGWmtLSjdUT3BzVGhsT1BVUVp3ZzZHbjV5c0ZVczNjb0lGWVdIdWd4Sm83QmlUTWo0UmdUamdlSmdxaGh6THMySG1sX0M0RDI3RlJqNHJhLUF1eXk0Z2NTLWvSAWxBVV95cUxNaGp6YXZORTZ1N2puRzNYV3RIbTRZZDJ2WkIwdk0xbEZqZzQ4bWp2aXBLTGNqZWxmSy1WN0NWd1dPNmFwZm5QcnEyUy1XT2poRGtSYVhlQVlzQkpDTlFJX3NfY3UxSThlN0FXamM?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오프렌즈, ‘수습 테라피견’ 복심이 첫 굿즈 출시",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9XR0loLW40NDN4NDJsSWRxNzF4emZ6c2x5czFzN0swdURBUjlyTGtxVk8wNHdMTGIyZ0RUMGpDTUljY3NWb2pWZVgtdzBzckQ0VDE5Unp3?oc=5,kakaocorp.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,오픈AI 샘 올트먼 방한 연기…삼성·네이버·카카오 회동 무산,https://news.google.com/rss/articles/CBMicEFVX3lxTFBxVm1IcTFrV3dVWFVkamtsOVB1dW9JaDcyQTJGcDV0Si1SWFIxUFdGbEpPWGV2bkowVzRadVFBdXlpREZQb3B1UmFEdU1MZTJBdTY5YjRRV29xWkZ0eTR0dG1mOURHV1FFcFpYbjFDVUw?oc=5,연합인포맥스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"법원 ""알리에 고객 정보 넘긴 카카오페이, 60억 과징금 처분 정당""",https://news.google.com/rss/articles/CBMihwFBVV95cUxNc1AtZkJHQUJJREFIMzlSMHc1UlBtS2RRRklLOC14WWZzbGdTWEh3TEgwbXNfbS1UaWJyYUhsNVA3R3VlLWxjbmxjRjd4Tmt1M2FpTzZXM19pRXBhOFZhWjZPdzRLQmx4RWFKcm1mOUdHbFI0Zmswd2hsNHJpYXE4XzI5aE8xQlk?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,직방 AI중개사 MCP개방…'챗GPT와 카카오'에 부동산 데이터 연동,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1pNmxkaktRQjNYMUVUeEt0Z2F0Q2ZYVUd1c1p5VWFlVnZZalJvU1NwbXE4ajZNcEVBLXNoN0tfQWdsdUJTZTdSWnlsUjlzU0lzR3U4WHB2R3dIZDRuRWYzQ0FrZ1Y1ZjA?oc=5,인공지능신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,이니스프리 제품 맞히기...카카오뱅크 AI 퀴즈 정답 관심,https://news.google.com/rss/articles/CBMiVkFVX3lxTFAtMmdXV1JUWExrbTZBM2dsMkdVdEJGTUlpeWNFYjMyU2VfdXZqSzBlVzRDR0hfYWlfR1plMjc4TnhhVV8zTWZId3dkN2dqajZwREI3N0Jn?oc=5,위키트리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"직방, ‘AI중개사’ MCP로 개방… ‘ChatGPT for 카카오’에 부동산 데이터 연동",https://news.google.com/rss/articles/CBMiSEFVX3lxTE0weFRpVWc3b0VNMjRYb1NkYXBZc3hkRmJCMXAybXZYaXEyYjZFSXBJb2lLS09aemJjbmNpOFNPc19oREhxYzlETA?oc=5,플래텀(Platum),CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오페이로 부산지하철 1회권 결제한다,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5KRFdpam5IX0VSS3AzTDlmZjRTZ1cyd3BhV1ZqRW9aWXk3cHhjNV9YdXNDMEVrU09FNnQ1bVh0Skpaenc0V29YSkdwR3hMWWU3VzRXMjhGX2hHMW_SAWBBVV95cUxQbHpIc3NZS3RDVmU4NXNZLWxJUkxNckxBTDZwWGIwVzRaajB6WkZZSzBKaDJtaDRkY3FuRWxJRGdVamlPbFI1bmltdGlweFJja0o3dEtheHlRVkJsekxoZTY?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
