검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,카카오뱅크 1분기 직원 1인당 1.8억 벌어…생산성 1위,https://news.google.com/rss/articles/CBMib0FVX3lxTFBTcG56dkZBdkhIaXZKUWJOWWtRbVZIQldwaGEycXJDczJqQ05LcHRxQjJKMmpwcTl6SXpMbWtic1BDVTBqMkJIYTJqeW9CeVpaRzRWSkdELWszXzJMenJRZVRDbjNrX0NPUlRsc1BnOA?oc=5,진일보,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_low_value_ranking_article,,,,,,,,,
카카오,"실종 반려동물 구조망 넓힌다···카카오페이손보, 지해피독과 협력",https://news.google.com/rss/articles/CBMibkFVX3lxTE9YMWlZSWJmTnJidENPTFRwNmhkazV2Mmw2ZU5OWXphWUdnMmNySDc3QmlUc3htZkk0RXlkdm1Gb1Y5ak1BNl8wd0Q5NC16VWhNRnA1MDItWV9sVVcyVFhNcXZyZ3I0TnpLRlFfYVJ3?oc=5,더리포트,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오, ‘AGENTIC PLAYER 10’ 개최… AI 서비스 발굴 나선다",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Ub1pJcWhGT08zR3dNUWt2UURrVUtqcU1wR2trNzdNaDRnZ21Rbi15SF8xbWdxcEp4NENPODBROW4xZWoyQlNxNFBSUU5Ob2hnSXI4V0Jn?oc=5,kakaocorp.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 카톡 연동 AI에이전트 개발 대회 개최...총상금 2700만원",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBjWmNieW9uZnlYUlRaTE5VNjFyOWF1V3djeFNJelVPMWZvalVseWdEakh5UEx1aG1PS1pVX0F2RVZndGpoNGN0YUwtQXQ5bTRtRjRYRG5ablhVdGxfb0ZjeE1mSlVjQQ?oc=5,디일렉,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오톡에 들어갈 AI 에이전트는…카카오, 공모전 개최",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1VTnhpeGRJQXEzcDhQUUZUYUxBaFZIN0dNSGpwOTdFT3RNbTQtOEdJVERaNFNYS3JGNDl6THliS0YzbkUwaHIyU3NEMk11UQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"원주시, 카카오톡 체납 안내로 지방세 4억원 징수",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBZSm1GUjJCdkJmU0p0d1hTVmZmVHptMmttWTg2S0pZOUYzQm9EbXFWT3llU1M0SnlwcDFMd09aUllWaG9MWFUwR3BaeVdXeVVGblNTXy1BVE1Pb2N3ZEVKV21n?oc=5,강원일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이손해보험·지해피독, '실종 반려동물 찾기 지원 강화를 위한 업무협약'",https://news.google.com/rss/articles/CBMia0FVX3lxTE91eE0zQXFsazV6SURHS0F5Z1gyWHR2V2lVc2w0YVFlQjEzNW04UElsaS1lLWVBRzllanF6eU1iX3Z0Nmg5dGM4dy0za2dTTVBib2xHUDV6V0gwVExWVV92RFdiZGdObFYta084?oc=5,보험신보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[카카오 4제] '파트너스 데이'·'에이전틱 플레이어' 개최·웹툰 공개'·'보령머드축제 셔틀' 서비스,https://news.google.com/rss/articles/CBMic0FVX3lxTE54OGZwdnZFQUx3TG5tSnN2dmxhYzhTUTE2aUV6VUN0UkdFelQtTWR1dm5TZmJJN0UwWUx0U1BvU2NPeGVEdHZTQTNkSEZyaENZc0hHVlJicGxZeUZUWklkRWtvdVoyc0hoaWo4SXZ2Rlp2WlnSAXNBVV95cUxOeDhmcHZ2RUFMd0xubUpzdnZsYWM4U1ExNmlFelVDdFJHRXpULU1kdXZuU2ZiSTdFMFlMdFNQb1NjT3hlRHR2U0EzZEhGcmhDWXNIR1ZSYnBsWXlGVFpJZEVrb3VaMnNIaGlqOEl2dkZadlpZ?oc=5,뉴스웍스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, AI 에이전트 개발 공모전 개최",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Wempjdk1mZWZCc0FjdEtlbWZiQU9DYW03djZGWG91WnR6VGV4NERDUFp1WkctOFRDNWJZYWJRX1gxWURQSF9sczlaRkFCQmo5TmtzVW92OTVNdjRURHFmLWpWcUY?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, AI 서비스 공모전 개최…총상금 2700만원",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5maG1FOGJSTGpsR3kwMXJ5UmZzbzZVU0tFMUhmN08zS0Jpc3lMRGxvbV9wXzJxSWFwdXR3Y1lvQnNIanhlWi03a1RpSFpIMVZjMnpJa19n?oc=5,지디넷코리아,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, AI 서비스 공모전 'AGENTIC PLAYER 10' 개최",https://news.google.com/rss/articles/CBMiXEFVX3lxTE01MVJIem9EN2twOGJ1ZmNqb2tlQlJMRzdYWGNCWThmTGdMNDlBVVN1eVNpbEVyV1dRYlVHdXBxNFljWUpwQkN4NGZ3aGhaV244VUJxSVFiQ0ZfVG16?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오모빌리티, 보령머드축제 왕복 셔틀 운행",https://news.google.com/rss/articles/CBMibEFVX3lxTE45VjVSdERmajVWMzRFMnB4Zmc3MGNJaGI1NHRKTjRBOXJPeloyMEtuZ3FnOXNlYlc1WU1OSm5peWRBWThxcWcwbDZqUmxOYkJ6Z21QdEV4RVhRQVZXNkdSMnAzN1ViRFEwNUJoLQ?oc=5,중소기업신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, '2026 MVP 파트너스 데이' 개최…상생 협력 기반 강화",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1rc0E1RzdTT1hFT3dJeTkxYnZadkt3QzJadzdFQzd3N25xdVBXa2xwWmlXTGdLTVp0bkk1M25UaWdEM0ttUjVmd2prZE0zNFpUNjJxQzEwOV9pdU1rMG13TWNMaGNnamJ4?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
